"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"FLWS_nasdaq","1-800 FLOWERS.COM, Inc.","5.53","357994028.42","n/a","1999","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/flws",""
"FCTY_nasdaq","1st Century Bancshares, Inc","5.8","52991833.4","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fcty",""
"FCCY_nasdaq","1st Constitution Bancorp (NJ)","8.65","51834242.7","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/fccy",""
"SRCE_nasdaq","1st Source Corporation","23.62","597478481.76","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/srce",""
"FUBC_nasdaq","1st United Bancorp, Inc. (FL)","6.42","220122899.52","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fubc",""
"VNET_nasdaq","21Vianet Group, Inc.","9","519599997","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/vnet",""
"SSRX_nasdaq","3SBio Inc.","16.52","364802784.36","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ssrx",""
"JOBS_nasdaq","51job, Inc.","56.25","1625250318.75","n/a","2004","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/jobs",""
"EGHT_nasdaq","8x8 Inc","7.34","529237275.14","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/eght",""
"AVHI_nasdaq","A V Homes, Inc.","12.98","166457505.94","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/avhi",""
"SHLM_nasdaq","A. Schulman, Inc.","26.39","776471808.84","n/a","1972","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/shlm",""
"AAON_nasdaq","AAON, Inc.","28.14","689513997.9","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aaon",""
"ASTM_nasdaq","Aastrom Biosciences, Inc.","0.691","31553878.589","n/a","1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/astm",""
"ABAX_nasdaq","ABAXIS, Inc.","44.6","985749200","n/a","1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/abax",""
"ABMD_nasdaq","ABIOMED, Inc.","17.86","688642415.16","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/abmd",""
"AXAS_nasdaq","Abraxas Petroleum Corporation","2.2","204013585.6","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/axas",""
"ACTG_nasdaq","Acacia Research Corporation","24.17","1189298312.69","n/a","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/actg",""
"ACHC_nasdaq","Acadia Healthcare Company, Inc.","31.59","1586370445.92","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/achc",""
"ACAD_nasdaq","ACADIA Pharmaceuticals Inc.","13.49","1062445649.33","n/a","1985","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acad",""
"ACST_nasdaq","Acasti Pharma, Inc.","2.25","164635398","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acst",""
"AXDX_nasdaq","Accelerate Diagnostics, Inc.","6.41","248914459.69","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/axdx",""
