"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"0","STI_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6369.0","1244.0","0.0","0.0","171546.0","0.0","0.0","0.0","0.0","0.0","0.0","9818.0","0.0","9818.0","17932.0","0.0","0.0","4988.0","150539.0","0.0","725.0","550.0","9126.0","11447.0","-558.0","-283.0","21007.0","171546.0","0.0","538.65",
"1","STI_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6369.0","1076.0","0.0","0.0","172435.0","0.0","0.0","0.0","0.0","0.0","0.0","9331.0","0.0","9331.0","15959.0","0.0","0.0","5367.0","151241.0","0.0","725.0","550.0","9132.0","11133.0","-531.0","185.0","21194.0","172435.0","0.0","540.19",
"2","STI_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6369.0","956.0","0.0","0.0","173442.0","0.0","0.0","0.0","0.0","0.0","0.0","9357.0","0.0","9357.0","14851.0","0.0","0.0","5290.0","152457.0","0.0","725.0","550.0","9174.0","10817.0","-590.0","309.0","20985.0","173442.0","0.0","538.96",
"3","STI_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6369.0","896.0","0.0","0.0","173181.0","0.0","0.0","0.0","0.0","0.0","0.0","10765.0","0.0","10765.0","19586.0","0.0","0.0","5970.0","152782.0","0.0","275.0","550.0","9195.0","10491.0","-616.0","504.0","20399.0","173181.0","0.0","538.82",
"4","STI_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6376.0","939.0","0.0","0.0","178257.0","0.0","0.0","0.0","0.0","0.0","0.0","13076.0","0.0","13076.0","22604.0","0.0","0.0","6682.0","157689.0","0.0","275.0","550.0","9218.0","9443.0","-661.0","1743.0","20568.0","178257.0","0.0","538.4",
"5","STI_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3480.0","-1916.0","6369.0","956.0","0.0","0.0","173442.0","0.0","0.0","0.0","0.0","0.0","0.0","9357.0","0.0","9357.0","14851.0","0.0","0.0","5290.0","152457.0","0.0","725.0","550.0","9174.0","10817.0","-590.0","309.0","20985.0","173442.0","0.0","538.96",
"6","STI_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3398.0","-1834.0","6344.0","1017.0","0.0","0.0","176859.0","0.0","0.0","0.0","0.0","0.0","0.0","10908.0","0.0","10908.0","22374.0","0.0","0.0","6497.0","156793.0","0.0","275.0","550.0","9306.0","8978.0","-792.0","1749.0","20066.0","176859.0","0.0","536.97",
"7","STI_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3491.0","-1871.0","6323.0","1571.0","0.0","0.0","172874.0","0.0","0.0","0.0","0.0","0.0","0.0","13648.0","0.0","13648.0","19469.0","0.0","0.0","7223.0","149744.0","0.0","4942.0","515.0","8403.0","8542.0","-888.0","1616.0","23130.0","172874.0","0.0","500.44",
"8","STI_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3331.84","-1780.05","6319.08","1711.3","0.0","0.0","174164.73","0.0","0.0","0.0","0.0","0.0","0.0","17489.52","0.0","17489.52","22854.88","0.0","0.0","6909.17","151633.88","0.0","4917.31","514.67","8521.04","8562.81","-1055.14","1070.16","22530.85","174164.73","0.0","499.16",
"9","SPN_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","65.4","0.0","65.4","1031.33","0.0","1031.33","245.16","93.32","20.73","1455.94","4824.36","-1594.58","2547.7","492.74","0.0","0.0","7772.45","216.17","328.79","0.0","20.0","36.83","601.79","1780.0","0.0","1780.0","1800.0","759.51","0.0","265.63","3406.93","0.0","0.0","0.16","2867.6","1531.67","0.0","-33.92","4365.52","7772.45","0.0","159.58",
