"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"0","NSC","2013","1","As of 2013-03-31","nulls","0","2013-03-31","672.0","15.0","687.0","1158.0","0.0","1158.0","246.0","0.0","232.0","2323.0","35912.0","-10042.0","0.0","0.0","2341.0","65.0","30599.0","1188.0","0.0","0.0","47.0","669.0","1904.0","8438.0","0.0","8438.0","8485.0","7921.0","0.0","2226.0","20489.0","0.0","0.0","316.0","1976.0","8904.0","0.0","-1086.0","10110.0","30599.0","0.0","315.09",
"1","NSC","2012","4","As of 2012-12-31","nulls","0","2012-12-31","653.0","15.0","668.0","1109.0","0.0","1109.0","216.0","0.0","249.0","2242.0","35658.0","-9922.0","0.0","0.0","2300.0","64.0","30342.0","1362.0","0.0","200.0","50.0","469.0","2081.0","8432.0","0.0","8432.0","8682.0","7832.0","0.0","2237.0","20582.0","0.0","0.0","315.0","1911.0","8643.0","0.0","-1109.0","9760.0","30342.0","0.0","314.03",
"2","NSC","2012","3","As of 2012-09-30","nulls","0","2012-09-30","693.0","15.0","708.0","1078.0","0.0","1078.0","236.0","0.0","177.0","2199.0","35119.0","-9859.0","0.0","0.0","2315.0","66.0","29840.0","1260.0","0.0","0.0","52.0","512.0","1824.0","8428.0","0.0","8428.0","8480.0","7803.0","0.0","2018.0","20073.0","0.0","0.0","317.0","1909.0","8512.0","0.0","-971.0","9767.0","29840.0","0.0","316.04",
"3","NSC","2012","2","As of 2012-06-30","nulls","0","2012-06-30","356.0","15.0","371.0","1086.0","0.0","1086.0","242.0","0.0","185.0","1884.0","34706.0","-9738.0","0.0","0.0","2278.0","61.0","29191.0","1126.0","0.0","0.0","27.0","621.0","1774.0","7972.0","0.0","7972.0","7999.0","7639.0","0.0","2028.0","19413.0","0.0","0.0","321.0","1904.0","8544.0","0.0","-991.0","9778.0","29191.0","0.0","319.52",
"4","NSC","2012","1","As of 2012-03-31","nulls","0","2012-03-31","829.0","2.0","831.0","1056.0","0.0","1056.0","228.0","0.0","217.0","2332.0","34299.0","-9596.0","0.0","0.0","2263.0","77.0","29375.0","1243.0","0.0","0.0","32.0","657.0","1932.0","7985.0","0.0","7985.0","8017.0","7590.0","0.0","2053.0","19560.0","0.0","0.0","327.0","1917.0","8581.0","0.0","-1010.0","9815.0","29375.0","0.0","325.76",
"5","NSC","2012","0","As of 2012-12-31","nulls","0","2012-12-31","653.0","15.0","668.0","1109.0","0.0","1109.0","216.0","0.0","249.0","2242.0","35658.0","-9922.0","0.0","0.0","2300.0","64.0","30342.0","777.0","112.0","200.0","50.0","942.0","2081.0","8432.0","0.0","8432.0","8682.0","7832.0","0.0","2237.0","20582.0","0.0","0.0","315.0","1911.0","8643.0","0.0","-1109.0","9760.0","30342.0","0.0","314.03",
"6","NSC","2011","0","As of 2011-12-31","nulls","0","2011-12-31","276.0","25.0","301.0","1022.0","0.0","1022.0","209.0","0.0","219.0","1751.0","33933.0","-9464.0","0.0","0.0","2234.0","84.0","28538.0","1092.0","106.0","100.0","50.0","353.0","1701.0","7390.0","0.0","7390.0","7540.0","7486.0","0.0","2050.0","18627.0","0.0","0.0","351.0","1912.0","8693.0","-19.0","-1026.0","9911.0","28538.0","0.0","330.39",
"7","NSC","2010","0","As of 2010-12-31","nulls","0","2010-12-31","827.0","283.0","1110.0","807.0","0.0","807.0","169.0","151.0","234.0","2471.0","32493.0","-9262.0","0.0","0.0","2193.0","304.0","28199.0","1181.0","108.0","100.0","358.0","335.0","2082.0","6567.0","0.0","6567.0","7025.0","7088.0","0.0","1793.0","17530.0","0.0","0.0","377.0","1892.0","9224.0","-19.0","-805.0","10669.0","28199.0","0.0","357.36",
"8","NSC","2009","0","As of 2009-12-31","nulls","0","2009-12-31","996.0","90.0","1086.0","766.0","0.0","766.0","164.0","0.0","230.0","2246.0","31436.0","-8793.0","0.0","0.0","2164.0","316.0","27369.0","974.0","106.0","100.0","374.0","235.0","1789.0","6679.0","0.0","6679.0","7153.0","6747.0","0.0","1801.0","17016.0","0.0","0.0","389.0","1809.0","9027.0","-19.0","-853.0","10353.0","27369.0","0.0","369.02",
"9","NTL","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7000.0","7000.0","0.0","0.0","0.0","0.0","0.0","10826.0","17826.0","0.0","0.0","0.0","0.0","5895.0","5895.0","0.0","0.0","0.0","0.0","0.0","4706.0","1768.0","12369.0","0.0","0.0","0.0","0.0","0.0","0.0","5457.0","5457.0","17826.0","0.0","6.8",
