"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Revenue","Other Revenue, Total","Total Revenue","Cost of Revenue, Total","Gross Profit","Selling/General/Admin. Expenses, Total","Research & Development","Depreciation/Amortization","Interest Expense(Income) - Net Operating","Unusual Expense (Income)","Other Operating Expenses, Total","Total Operating Expense","Operating Income","Interest Income(Expense), Net Non-Operating","Gain (Loss) on Sale of Assets","Other, Net","Income Before Tax","Income After Tax","Minority Interest","Equity In Affiliates","Net Income Before Extra. Items","Accounting Change","Discontinued Operations","Extraordinary Item","Net Income","Preferred Dividends","Income Available to Common Excl. Extra Items","Income Available to Common Incl. Extra Items","Basic Weighted Average Shares","Basic EPS Excluding Extraordinary Items","Basic EPS Including Extraordinary Items","Dilution Adjustment","Diluted Weighted Average Shares","Diluted EPS Excluding Extraordinary Items","Diluted EPS Including Extraordinary Items","Dividends per Share - Common Stock Primary Issue","Gross Dividends - Common Stock","Net Income after Stock Based Comp. Expense","Basic EPS after Stock Based Comp. Expense","Diluted EPS after Stock Based Comp. Expense","Depreciation, Supplemental","Total Special Items","Normalized Income Before Taxes","Effect of Special Items on Income Taxes","Income Taxes Ex. Impact of Special Items","Normalized Income After Taxes","Normalized Income Avail to Common","Basic Normalized EPS","Diluted Normalized EPS","",
"0","NSC","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","2738.0","0.0","2738.0","1820.0","918.0","0.0","0.0","227.0","0.0","0.0","0.0","2047.0","691.0","0.0","97.0","38.0","697.0","450.0","0.0","0.0","450.0","0.0","0.0","0.0","450.0","0.0","450.0","450.0","0.0","0.0","0.0","-1.48","318.1","1.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.21",
"1","NSC","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","2684.0","0.0","2684.0","1737.0","947.0","0.0","0.0","233.0","0.0","0.0","0.0","1970.0","714.0","0.0","0.0","36.0","621.0","413.0","0.0","0.0","413.0","0.0","0.0","0.0","413.0","0.0","412.0","412.0","0.0","0.0","0.0","2.0","318.6","1.3","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.3",
"2","NSC","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","2693.0","0.0","2693.0","1732.0","961.0","0.0","0.0","230.0","0.0","0.0","0.0","1962.0","731.0","0.0","0.0","33.0","640.0","402.0","0.0","0.0","402.0","0.0","0.0","0.0","402.0","0.0","399.0","399.0","0.0","0.0","0.0","2.0","321.8","1.25","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.25",
"3","NSC","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","2874.0","0.0","2874.0","1711.0","1163.0","0.0","0.0","229.0","0.0","0.0","0.0","1940.0","934.0","0.0","0.0","31.0","843.0","524.0","0.0","0.0","524.0","0.0","0.0","0.0","524.0","0.0","522.0","522.0","0.0","0.0","0.0","0.0","327.5","1.59","0.0","0.47","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.59",
"4","NSC","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","2789.0","0.0","2789.0","1820.0","969.0","0.0","0.0","224.0","0.0","0.0","0.0","2044.0","745.0","0.0","0.0","29.0","654.0","410.0","0.0","0.0","410.0","0.0","0.0","0.0","410.0","0.0","407.0","407.0","0.0","0.0","0.0","1.0","332.9","1.23","0.0","0.47","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.23",
"5","NSC","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","11040.0","0.0","11040.0","7000.0","4040.0","0.0","0.0","922.0","0.0","0.0","0.0","7922.0","3118.0","0.0","0.0","135.0","2758.0","1749.0","0.0","0.0","1749.0","0.0","0.0","0.0","1749.0","0.0","1740.0","1740.0","0.0","0.0","0.0","5.0","325.2","5.37","0.0","1.94","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.37",
"6","NSC","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","11172.0","0.0","11172.0","7097.0","4075.0","0.0","0.0","869.0","0.0","0.0","0.0","7966.0","3206.0","0.0","32.0","98.0","2918.0","1916.0","0.0","0.0","1916.0","0.0","0.0","0.0","1916.0","0.0","1907.0","1907.0","0.0","0.0","0.0","7.0","351.3","5.45","0.0","1.66","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.39",
"7","NSC","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","9516.0","0.0","9516.0","6021.0","3495.0","0.0","0.0","826.0","0.0","0.0","0.0","6847.0","2669.0","0.0","41.0","97.0","2367.0","1496.0","0.0","0.0","1496.0","0.0","0.0","0.0","1496.0","0.0","1488.0","1488.0","0.0","0.0","0.0","0.0","371.8","4.0","0.0","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.93",
"8","NSC","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","7969.0","0.0","7969.0","5170.0","2799.0","0.0","0.0","845.0","0.0","0.0","0.0","6015.0","1954.0","0.0","18.0","77.0","1622.0","1034.0","0.0","0.0","1034.0","0.0","0.0","0.0","1034.0","0.0","1026.0","1026.0","0.0","0.0","0.0","0.0","372.1","2.76","0.0","1.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.73",
"9","NTL","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","6154.0","0.0","6154.0","0.0","6154.0","0.0","0.0","0.0","0.0","0.0","4995.0","4995.0","1159.0","0.0","0.0","0.0","1229.0","805.0","0.0","0.0","805.0","0.0","0.0","0.0","805.0","0.0","805.0","805.0","0.0","0.0","0.0","0.0","5.33","151.02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","151.02",
