"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"NSC","Norfolk Souther Corporation","78.59","24762795705.61","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/nsc",
"NTL","Nortel Inversora SA","17.7","2407502670","n/a","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ntl",
"NOA","North American Energy Partners, Inc.","3.98","144279003.88","n/a","2006","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/noa",
"NRT","North European Oil Royality Trust","25.9","238036281","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nrt",
"NU","Northeast Utilities","43.56","13704905788.2","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nu",
"NTI","Northern Tier Energy LP","25.94","2385339080.98","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/nti",
"NOC","Northrop Grumman Corporation","77.66","18263218948.48","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/noc",
"NRF","Northstar Realty Finance Corp.","9.65","1913240545.85","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nrf",
"NRF^A","Northstar Realty Finance Corp.","25.4882","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^a",
"NRF^B","Northstar Realty Finance Corp.","25.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^b",
"NRF^C","Northstar Realty Finance Corp.","25.609","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^c",
"NRF^D","Northstar Realty Finance Corp.","25.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^d",
"NWN","Northwest Natural Gas Company","44.83","1208104482.76","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/nwn",
"NWE","NorthWestern Corporation","41.6","1576013420.8","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nwe",
"NVS","Novartis AG","74.22","182374363110.24","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nvs",
"NVO","Novo Nordisk A/S","172.29","99928200000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nvo",
"NQ","NQ Mobile Inc.","9.33","450214727.58","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/nq",
"NRG","NRG Energy, Inc.","26.87","8665239984.84","n/a","1993","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nrg",
"DCM","NTT DOCOMO, Inc","15.98","66265226398","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dcm",
"NUS","Nu Skin Enterprises, Inc.","57.08","3334181504.4","n/a","1996","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/nus",
"NUE","Nucor Corporation","45.45","14443114180.5","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/nue",
"NS","Nustar Energy L.P.","50.78","3955055040.84","n/a","1993","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/ns",
"NSH","Nustar GP Holdings, LLC","31.43","1339183112.05","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nsh",
"NSS","NuStar Logistics, L.P.","27.8","0","n/a","1988","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nss",
"NEA^C","Nuveen AMT-Free Municipal Income Fund","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nea^c",
"NUV","Nuveen AMT-Free Municipal Value Fund","10.41","2132363892.3","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/nuv",
"NUW","Nuveen AMT-Free Municipal Value Fund","17.83","231904112","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nuw",
"NAZ","Nuveen Arizona Premium Income Municipal Fund","14.63","65466089.92","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/naz",
"NAZ^D","Nuveen Arizona Premium Income Municipal Fund","10.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/naz^d",
"NBB","Nuveen Build America Bond Fund","21.55","570255776.75","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbb",
"NBD","Nuveen Build America Bond Opportunity Fund","22.22","160100655","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbd",
"NAC","Nuveen California Dividend Advantage Municipal Fund","15.42","362429999.22","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nac",
"NVX^A","Nuveen California Dividend Advantage Municipal Fund 2","10.0394","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvx^a",
"NVX^C","Nuveen California Dividend Advantage Municipal Fund 2","10.025","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvx^c",
"NZH^A","Nuveen California Dividend Advantage Municipal Fund 3","10.0599","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzh^a",
"NZH^B","Nuveen California Dividend Advantage Municipal Fund 3","10.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzh^b",
"NZH^C","Nuveen California Dividend Advantage Municipal Fund 3","10.1199","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzh^c",
"NQC","Nuveen California Investment Quality Municipal Fund, Inc.","15.83","215834198.32","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqc",
"NCO","Nuveen California Municipal Market Opportunity Fund, Inc.","16.5238","134849938.6576","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nco",
